name,class,mark,gender
John Deo,Four,75,
,Three,85,
Arnold,Three,55,male
Krish Star,Four,60,female
John Mike,Four,60,female
Alex John,Four,55,male
My John Rob,Five,78,male
Asruid,,85,male
Tes Qry,Six,78,male
Big John,Four,55,female
Ronald,Six,89,female
Recky,Six,94,female
Kty,Seven,88,female
,Seven,88,
Tade Row,Four,88,male
Gimmy,Four,88,male
Tumyu,Six,54,male
Honny,Five,75,
Tinny,Nine,18,male
Jackly,Nine,65,female
Babby John,Four,69,female
Reggid,,55,female
Herod,Eight,79,male
Tiddy Now,Seven,78,male
Giff Tow,Seven,88,male
Crelea,Seven,79,male
Big Nose,,81,female
Rojj Base,Seven,86,female
,,,
Reppy Red,Six,79,female
Marry Toeey,Four,88,
Binn Rott,Seven,90,female
Kenn Rein,,96,female
Gain Toe,Seven,69,
Rows Noump,Six,88,female
